,Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre
84,2002,8,Justin Timberlake,Justified,10000000.0,1,13,1:03:15,105,6325,3795,Pop
85,2015,7,Chris Stapleton,Traveller,4147000.0,1,14,1:03:04,105,6307,3784,Country
86,2001,3,Alicia Keys,Songs In A Minor,12000000.0,1,16,1:03:04,105,6307,3784,R&B
87,1991,1,Metallica,Metallica,33000000.0,1,12,1:02:40,104,6267,3760,Rock
88,2005,3,Coldplay,X&Y,10000000.0,1,13,1:02:30,104,6250,3750,Rock
89,1993,9,Bryan Adams,So Far So Good,10105328.0,1,14,1:02:28,104,6247,3748,Rock
90,1993,3,Aerosmith,Get A Grip,20000000.0,1,14,1:02:06,104,6210,3726,Rock
91,2001,10,Gorillaz,Gorillaz,7000000.0,1,15,1:02:00,103,6200,3720,Rock
92,2019,4,Taylor Swift,Lover,4787733.0,1,18,1:01:48,103,6180,3708,Pop
93,1992,3,Eric Clapton,Unplugged,26000000.0,1,14,1:01:47,103,6178,3707,Rock
94,2011,4,Lady Gaga,Born This Way,7126944.0,1,14,1:01:07,102,6112,3667,Pop
95,2020,6,Lil Baby,My Turn,3920000.0,1,20,1:00:54,102,6090,3654,Hip Hop
96,1996,6,Fugees,The Score,13860000.0,1,13,1:00:52,101,6087,3652,Hip Hop
97,2003,8,Beyonce,Dangerously In Love,7684083.0,1,15,1:00:52,101,6087,3652,Pop
98,2004,1,Usher,Confessions,20000000.0,1,17,1:00:30,101,6050,3630,R&B
99,2011,8,Lil Wayne,Tha Carter IV,5110000.0,1,15,1:00:25,101,6042,3625,Hip Hop
100,1997,1,Shania Twain,Come On Over,40000000.0,1,16,1:00:06,100,6010,3606,Country
101,1997,9,Buena Vista Social Club,Buena Vista Social Club,12000000.0,1,14,1:00:00,100,6000,3600,World
102,2019,7,Luke Combs,What You See Is What You Get,3357000.0,1,17,0:59:42,100,5970,3582,Country
103,2001,8,Destiny's Child,Survivor,7235958.0,1,15,0:59:37,99,5962,3577,R&B
104,2003,7,The Black Eyed Peas,Elephunk,7755057.0,1,13,0:59:30,99,5950,3570,Hip Hop
105,1995,7,No Doubt,Tragic Kingdom,13585000.0,1,14,0:59:30,99,5950,3570,Rock
106,2013,6,Drake,Nothing Was The Same,4595000.0,1,13,0:59:22,99,5937,3562,Hip Hop
107,2009,9,Andrea Bocelli,My Christmas,4060000.0,1,15,0:59:17,99,5928,3557,Classical
108,1999,5,Ricky Martin,Ricky Martin,17000000.0,1,14,0:59:16,99,5927,3556,Pop
109,1990,4,MC Hammer,Please Hammer Don't Hurt Em,18000000.0,1,13,0:59:04,98,5907,3544,Hip Hop
110,1996,10,George Michael,Older,7051970.0,1,11,0:58:56,98,5893,3536,Pop
111,2020,8,Juice Wrld,Legends Never Die,3045000.0,1,22,0:58:50,98,5883,3530,Hip Hop
112,2018,3,Travis Scott,Astroworld,4907811.0,1,17,0:58:33,98,5855,3513,Hip Hop
113,1995,8,Jewel,Pieces Of You,13490000.0,1,14,0:58:31,98,5852,3511,Pop
114,2021,1,Adele,30,4485025.0,1,12,0:58:14,97,5823,3494,Pop
115,1990,6,Movie Soundtrack,Aashiqui,15000000.0,1,12,0:58:13,97,5822,3493,World
116,2006,8,Fergie,The Dutchess,6428000.0,1,13,0:58:00,97,5800,3480,Hip Hop
117,2003,9,Alicia Keys,The Diary Of Alicia Keys,7500000.0,1,15,0:57:45,96,5775,3465,R&B
118,1992,1,Whitney Houston,The Bodyguard Soundtrack,45000000.0,1,13,0:57:44,96,5773,3464,Pop
119,1994,8,Boyz II Men,II,13999880.0,1,13,0:57:38,96,5763,3458,R&B
120,1995,1,Alanis Morissette,Jagged Little Pill,33000000.0,1,13,0:57:23,96,5738,3443,Rock
121,2004,2,Green Day,American Idiot,12459000.0,1,13,0:57:12,95,5720,3432,Rock
122,2010,8,Jason Aldean,My Kinda Party,4115000.0,1,14,0:56:44,95,5673,3404,Country
123,2020,3,Pop Smoke,"Shoot For The Stars, Aim For The Moon",4777389.0,1,19,0:56:41,94,5668,3401,Hip Hop
124,2005,4,Madonna,Confessions On A Dance Floor,10000000.0,1,12,0:56:28,94,5647,3388,Pop
125,1999,9,Creed,Human Clay,13195000.0,1,11,0:56:28,94,5647,3388,Rock
126,1999,7,Red Hot Chili Peppers,Californiacation,16000000.0,1,15,0:56:24,94,5640,3384,Rock
127,2020,4,The Weeknd,After House,4402942.0,1,14,0:56:19,94,5632,3379,R&B
128,1994,6,TLC,CrazySexyCool,14355000.0,1,16,0:56:10,94,5617,3370,R&B
129,2007,7,Alicia Keys,As I Am,6000000.0,1,14,0:56:04,93,5607,3364,R&B
130,2007,2,Josh Groban,Noel,7210000.0,1,13,0:56:01,93,5602,3361,Pop
131,2017,3,Taylor Swift,Reputation,5746523.0,1,15,0:55:38,93,5563,3338,Pop
132,2008,4,AC/DC,Black Ice,8000000.0,1,15,0:55:38,93,5563,3338,Rock
133,1991,5,U2,Achtung Baby,18000000.0,1,12,0:55:27,92,5545,3327,Rock
134,2001,1,P!NK,M!ssundaztood,15000000.0,1,14,0:55:11,92,5518,3311,Rock
135,2012,9,Rihanna,Unapologetic,4377500.0,1,14,0:55:06,92,5510,3306,Pop
136,1996,4,Toni Braxton,Secrets,15000000.0,1,12,0:54:56,92,5493,3296,R&B
137,2017,5,Kendrick Lamar,Damn.,4070414.0,1,14,0:54:54,92,5490,3294,Hip Hop
138,2017,6,Khalid,American Teen,3681211.0,1,15,0:54:37,91,5462,3277,R&B
139,1997,8,Movie Soundtrack,Dil To Pagal Hai,12500000.0,1,11,0:54:34,91,5457,3274,World
140,1996,5,Backstreet Boys,Backstreet Boys,14000000.0,1,13,0:54:28,91,5447,3268,Pop
141,2006,2,Nelly Furtado,Loose,10000000.0,1,13,0:54:20,91,5433,3260,Pop
142,2002,4,Coldplay,A Rush Of Blood To The Dead,11639492.0,1,11,0:54:08,90,5413,3248,Rock
143,2005,6,Carrie Underwood,Some Hearts,9335000.0,1,14,0:54:04,90,5407,3244,Country
144,1994,9,Nirvana,MTV Unplugged In New York,12529430.0,1,14,0:53:50,90,5383,3230,Rock
145,1990,7,Whitney Houston,I'm Your Baby Tonight,10000000.0,1,11,0:53:45,90,5375,3225,Pop
146,2003,2,50 Cent,Get Rich Or Die Tryin,12000000.0,1,16,0:53:44,90,5373,3224,Hip Hop
147,2009,7,U2,No Line On The Horizon,5000000.0,1,11,0:53:44,90,5373,3224,Rock
148,2008,2,Taylor Swift,Fearless,11901000.0,1,13,0:53:41,89,5368,3221,Country
149,2007,3,Leona Lewis,Spirit,7000000.0,1,13,0:53:39,89,5365,3219,Pop
150,1992,8,Stone Temple Pilots,Core,8337500.0,1,12,0:53:39,89,5365,3219,Rock
151,2014,4,Hozier,Hozier,4413503.0,1,13,0:53:26,89,5343,3206,Blues
152,1991,6,Pearl Jam,Ten,15710000.0,1,11,0:53:20,89,5333,3200,Rock
153,1993,10,Toni Braxton,Toni Braxton,10000000.0,1,12,0:53:18,89,5330,3198,R&B
154,2005,10,Robbie Williams,Intensive Care,7000000.0,1,12,0:53:02,88,5303,3182,Pop
155,2015,3,Twenty One Pilots,Blurryface,6500000.0,1,14,0:52:23,87,5238,3143,Hip Hop
156,2012,8,Mumford & Sons,Babel,4391000.0,1,12,0:52:17,87,5228,3137,Rock
157,2003,6,Dido,Life For Rent,7942249.0,1,12,0:51:57,87,5195,3117,Pop
158,1999,10,Dido,No Angel,12000000.0,1,12,0:51:51,86,5185,3111,Pop
159,2011,2,Michael Buble,Christmas,15000000.0,1,16,0:51:44,86,5173,3104,Pop
160,2007,6,Kanye West,Graduation,6060563.0,1,13,0:51:23,86,5138,3083,Hip Hop
161,1996,7,Movie Soundtrack,Raja Hindustani,11000000.0,1,8,0:51:22,86,5137,3082,World
162,2019,2,Post Malone,Hollywood's Bleeding,6243665.0,1,17,0:50:56,85,5093,3056,Hip Hop
163,2012,5,P!NK,The Truth About Love,6231084.0,1,13,0:50:49,85,5082,3049,Rock
164,2005,8,Gorillaz,Demon Days,8000000.0,1,15,0:50:47,85,5078,3047,Rock
165,2016,2,Post Malone,Stoney,6111355.0,1,14,0:50:40,84,5067,3040,Hip Hop
166,2013,10,Miley Cyrus,Bangerz,3702500.0,1,13,0:50:30,84,5050,3030,Pop
167,1994,7,The Cranberries,No Need To Argue,14190000.0,1,13,0:50:30,84,5050,3030,Rock
168,2007,10,Michael Buble,Call Me Irresponsible,5135000.0,1,13,0:50:27,84,5045,3027,Pop
169,2014,2,Ed Sheeran,Multiply,11879785.0,1,12,0:50:23,84,5038,3023,Pop
170,2008,1,Lady Gaga,The Fame,14340358.0,1,14,0:50:20,84,5033,3020,Pop
171,2001,4,Enrique Iglesias,Escape,10000000.0,1,13,0:50:09,84,5015,3009,Pop
172,2001,7,Creed,Weathered,7428000.0,1,11,0:50:05,83,5008,3005,Rock
173,2005,5,Mariah Carey,The Emancipation Of Mimi,10000000.0,1,14,0:50:00,83,5000,3000,Pop
174,1995,3,Oasis,(What's The Story) Morning Glory?,22000000.0,1,12,0:50:00,83,5000,3000,Rock
175,2011,3,Ed Sheeran,Plus,7428000.0,1,12,0:49:53,83,4988,2993,Pop
176,2019,10,Ed Sheeran,No. 6 Collaborations Project,2551838.0,1,15,0:49:48,83,4980,2988,Pop
177,1997,10,Savage Garden,Savage Garden,12000000.0,1,12,0:49:44,83,4973,2984,Rock
178,2012,4,Lana Del Rey,Born To Die,6434983.0,1,12,0:49:28,82,4947,2968,Pop
179,1993,2,Ace Of Base,Happy Nation / The Sign,25000000.0,1,13,0:49:21,82,4935,2961,Pop
180,2001,2,Shakira,Laundry Service,13000000.0,1,13,0:49:14,82,4923,2954,Pop
181,2000,9,U2,All That You Can't Leave Behind,12000000.0,1,11,0:49:05,82,4908,2945,Rock
182,2004,6,U2,How To Dismantle An Atomic Bomb,10000000.0,1,11,0:49:03,82,4905,2943,Rock
183,2012,7,Emeli Sande,Our Version Of Events,4600000.0,1,14,0:48:56,82,4893,2936,R&B
184,2003,1,Evanescence,Fallen,17000000.0,1,12,0:48:45,81,4875,2925,Rock
185,2014,1,Taylor Swift,1989,14332116.0,1,13,0:48:41,81,4868,2921,Pop
186,2002,3,Avril Lavigne,Let Go,18000000.0,1,13,0:48:37,81,4862,2917,Rock
187,2009,3,Mumford & Sons,Sigh No More,8000000.0,1,12,0:48:33,81,4855,2913,Rock
188,1992,4,R.E.M.,Automatic For The People,18000000.0,1,12,0:48:31,81,4852,2911,Rock
189,2013,5,Katy Perry,Prism,4845500.0,1,13,0:48:29,81,4848,2909,Pop
190,2004,10,Gwen Stefani,Love. Angel. Music. Baby.,7364944.0,1,12,0:48:27,81,4845,2907,Rock
191,2015,1,Adele,25,23000000.0,1,11,0:48:24,81,4840,2904,Pop
192,2018,8,Cardi B,Invasion Of Privacy,3376138.0,1,13,0:48:13,80,4822,2893,Hip Hop
193,2015,2,Justin Bieber,Purpose,14000000.0,1,14,0:48:13,80,4822,2893,Pop
194,1999,1,Backstreet Boys,Milennium,40000000.0,1,12,0:48:11,80,4818,2891,Pop
195,2012,10,Justin Bieber,Believe,4141507.0,1,13,0:48:09,80,4815,2889,Pop
196,1995,6,Shania Twain,The Woman In Me,20000000.0,1,12,0:48:08,80,4813,2888,Country
197,2006,6,Akon,Konvicted,7290000.0,1,12,0:48:05,80,4808,2885,R&B
198,2011,1,Adele,21,30000000.0,1,11,0:48:01,80,4802,2881,Pop
199,2000,4,Backstreet Boys,Black & Blue,24000000.0,1,13,0:47:53,80,4788,2873,Pop
200,1990,2,New Kids On The Block,Step By Step,20000000.0,1,12,0:47:44,80,4773,2864,Pop
201,2013,3,One Direction,Mignight Memories,5750087.0,1,14,0:47:41,79,4768,2861,Pop
202,2009,5,Michael Buble,Crazy Love,6980000.0,1,13,0:47:34,79,4757,2854,Pop
203,2000,6,NSYNC,No Strings Attached,14215547.0,1,12,0:47:15,79,4725,2835,Pop
204,2016,8,Chris Lee,Growing Wild,3418440.0,1,12,0:47:06,79,4710,2826,Pop
205,2008,8,P!NK,Funhouse,7000000.0,1,12,0:47:02,78,4703,2822,Rock
206,2013,4,Avicii,True,5000000.0,1,10,0:46:55,78,4692,2815,EDM
207,1990,5,Mariah Carey,Mariah Carey,15000000.0,1,11,0:46:46,78,4677,2806,Pop
208,2010,1,Katy Perry,Teenage Dream,11094000.0,1,12,0:46:44,78,4673,2804,Pop
209,1996,3,Matchbox Twenty,Yourself Or Someone Like You,15000000.0,1,12,0:46:43,78,4672,2803,Rock
210,1995,2,Mariah Carey,Daydream,25000000.0,1,12,0:46:42,78,4670,2802,Pop
211,1994,5,Movie Soundtrack,The Lion King,14522893.0,1,12,0:46:40,78,4667,2800,World
212,2010,5,Rihanna,Loud,6668000.0,1,11,0:46:39,78,4665,2799,Pop
213,2019,6,Harry Styles,Fine Line,3646799.0,1,12,0:46:37,78,4662,2797,Pop
214,1994,1,Hootie & The Blowfish,Cracked Rear View,22265000.0,1,11,0:46:36,78,4660,2796,Rock
215,1999,8,Christina Aguilera,Christina Aguilera,14000000.0,1,12,0:46:27,77,4645,2787,Pop
216,2004,5,Norah Jones,Feels Like Home,10000000.0,1,13,0:46:26,77,4643,2786,Pop
217,1997,7,Backstreet Boys,Backstreet's Back,13000000.0,1,11,0:46:18,77,4630,2778,Pop
218,2010,9,Ke$ha,Animal,3705000.0,1,14,0:46:18,77,4630,2778,Pop
219,2007,4,Mika,Life In Cartoon Motion,7000000.0,1,11,0:46:16,77,4627,2776,Pop
220,2017,1,Ed Sheeran,Divide,13430805.0,1,12,0:46:14,77,4623,2774,Pop
221,2011,7,Jay-Z & Kanye West,Watch The Throne,5530000.0,1,12,0:46:12,77,4620,2772,Hip Hop
222,2009,8,Florence + The Machine,Lungs,4384500.0,1,13,0:46:11,77,4618,2771,Rock
223,2002,7,Maroon 5,Songs About Jane,10111942.0,1,12,0:46:06,77,4610,2766,Rock
224,2007,1,Rihanna,Good Girl Gone Bad,10834803.0,1,12,0:46:02,77,4603,2762,Pop
225,2011,6,One Direction,Up All Night,5836188.0,1,13,0:45:56,77,4593,2756,Pop
226,2009,6,Norah Jones,The Fall,5000000.0,1,13,0:45:49,76,4582,2749,Pop
227,2008,3,Coldplay,Viva La Vida Or Death And All His Friends,11209713.0,1,10,0:45:49,76,4582,2749,Rock
228,2016,6,Beyonce,Lemonade,3661560.0,1,12,0:45:45,76,4575,2745,Pop
229,2015,4,Coldplay,A Head Full Of Dreams,6000000.0,1,11,0:45:45,76,4575,2745,Rock
230,2021,7,Justin Bieber,Justice,3051131.0,1,16,0:45:25,76,4542,2725,Pop
231,2002,1,Norah Jones,Come Away With Me,27000000.0,1,14,0:45:03,75,4505,2703,Pop
232,2017,9,Bryson Tiller,Trapsoul,3190000.0,1,14,0:44:58,75,4497,2698,R&B
233,2004,7,Kelly Clarkson,Breakaway,9903965.0,1,12,0:44:47,75,4478,2687,Rock
234,2015,9,One Direction,Made In The A.M.,3376423.0,1,13,0:44:39,74,4465,2679,Pop
235,2000,5,Britney Spears,Oops! ... I Did It Again,20000000.0,1,12,0:44:37,74,4462,2677,Pop
236,2014,10,Movie Soundtrack,Guardians Of The Galaxy,3186458.0,1,12,0:44:34,74,4457,2674,Rock
237,2013,8,Luke Bryan,Crash My Party,4160000.0,1,13,0:44:32,74,4453,2672,Country
238,2010,7,Lady Antebellum,Need You Now,4913500.0,1,11,0:44:10,74,4417,2650,Country
239,2011,10,Coldplay,Mylo Xyloto,4590102.0,1,14,0:44:09,74,4415,2649,Rock
240,2021,10,Doja Cat,Planet Her,1909009.0,1,14,0:44:06,74,4410,2646,Pop
241,2018,9,BTS,Love Yourself: Tear,3363039.0,1,11,0:44:02,73,4403,2642,Pop
242,1998,1,Cher,Believe,20000000.0,1,10,0:44:00,73,4400,2640,Pop
243,2012,1,Imagine Dragons,Night Visions,9146263.0,1,11,0:43:51,73,4385,2631,Rock
244,2008,9,Adele,19,6720293.0,1,12,0:43:40,73,4367,2620,Pop
245,1998,5,Dixie Chicks,Wide Open Spaces,13715000.0,1,12,0:43:39,73,4365,2619,Country
246,1998,8,The Offspring,Americana,11000000.0,1,13,0:43:37,73,4362,2617,Rock
247,2008,7,Katy Perry,One Of The Boys,7000000.0,1,12,0:43:36,73,4360,2616,Pop
248,2016,4,Rihanna,Anti,4207235.0,1,13,0:43:36,73,4360,2616,Pop
249,2014,9,One Direction,Four,3200000.0,1,12,0:43:33,73,4355,2613,Pop
250,2007,5,Linkin Park,Minutes To Midnight,6815000.0,1,12,0:43:23,72,4338,2603,Rock
251,2006,9,Daughtry,Daughtry,6342000.0,1,12,0:43:20,72,4333,2600,Rock
252,2009,1,Susan Boyle,I Dreamed A Dream,8601000.0,1,12,0:43:00,72,4300,2580,Pop
253,2017,7,Luke Combs,This One's For You,3371000.0,1,12,0:42:59,72,4298,2579,Country
254,2008,6,Kings Of Leon,Only By The Night,7213344.0,1,11,0:42:55,72,4292,2575,Rock
255,2014,6,Coldplay,Ghost Stories,3700000.0,1,9,0:42:37,71,4262,2557,Rock
256,1991,2,Nirvana,Nevermind,30000000.0,1,13,0:42:36,71,4260,2556,Rock
257,1999,2,Britney Spears,...Baby One More Time,27000000.0,1,11,0:42:20,71,4233,2540,Pop
258,2012,6,One Direction,Take Me Home,5914619.0,1,13,0:42:19,71,4232,2539,Pop
259,1993,1,Mariah Carey,Music Box,30000000.0,1,10,0:42:01,70,4202,2521,Pop
260,2008,10,Beyonce,I Am Sasha Fierce,6603000.0,1,11,0:41:36,69,4160,2496,Pop
261,2005,1,Nickelback,All The Right Reasons,19000000.0,1,11,0:41:33,69,4155,2493,Rock
262,2000,7,Coldplay,Parachutes,13000000.0,1,10,0:41:29,69,4148,2489,Rock
263,2019,5,Ariana Grande,"Thank U, Next",3665436.0,1,12,0:41:11,69,4118,2471,Pop
264,2019,1,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",6031516.0,1,14,0:40:56,68,4093,2456,Pop
265,2016,9,Big Bang,Made,3189149.0,1,11,0:40:53,68,4088,2453,Pop
266,2004,9,Avril Lavigne,Under My Skin,8000000.0,1,12,0:40:47,68,4078,2447,Rock
267,1997,5,Aqua,Aquarium,14000000.0,1,11,0:40:44,68,4073,2444,Pop
268,2014,7,Ariana Grande,My Everything,3346212.0,1,12,0:40:34,68,4057,2434,Pop
269,2006,7,Taylor Swift,Taylor Swift,7270000.0,1,11,0:40:28,67,4047,2428,Country
270,2003,5,Nickelback,The Long Road,8000000.0,1,11,0:40:27,67,4045,2427,Rock
271,1990,9,Enigma,MCMXC A.D.,8838000.0,1,7,0:40:16,67,4027,2416,Pop
272,2018,7,Juice Wrld,Goodbye & Good Riddance,3522713.0,1,15,0:40:13,67,4022,2413,Hip Hop
273,2014,5,Maroon 5,V,4230464.0,1,11,0:40:10,67,4017,2410,Pop
274,1996,2,Spice Girls,Spice,23000000.0,1,10,0:39:56,67,3993,2396,Pop
